Tree for ((({WATCHDOG}  &&  {FOOTBRIDGE})  ||  (( false  -> {21285_WATCHDOG})  &&  ({21285_WATCHDOG} ->  false )))) && ((({NETDEVICES}  &&  (!{UML}  &&  {S2IO}))  ||  (( false  -> {2BUFF_MODE})  &&  ({2BUFF_MODE} ->  false )))) && (((!{UML}  &&  ({NETDEVICES}  &&  ({TR}  &&  {PCI})))  ||  (( false  -> {3C359})  &&  ({3C359} ->  false )))) && ((({NETDEVICES}  &&  (!{UML}  &&  ({NET_VENDOR_3COM}  &&  (({ISA}  ||  {EISA})  &&  {ISA_DMA_API}))))  ||  (( false  -> {3C515})  &&  ({3C515} ->  false )))) && (({DEBUG_KERNEL}  ||  (( false  -> {4KSTACKS})  &&  ({4KSTACKS} ->  false )))) && (((({SCSI}  &&  {SCSI_SIM710}) -> {53C700_IO_MAPPED})  &&  ({53C700_IO_MAPPED} -> ({SCSI}  &&  {SCSI_SIM710})))) && (((({SCSI}  &&  {SCSI_LASI700}) -> {53C700_LE_ON_BE})  &&  ({53C700_LE_ON_BE} -> ({SCSI}  &&  {SCSI_LASI700})))) && ((({WATCHDOG}  &&  {X86})  ||  (( false  -> {60XX_WDT})  &&  ({60XX_WDT} ->  false )))) && ((({NETDEVICES}  &&  (!{UML}  &&  {M68360}))  ||  (( false  -> {68360_ENET})  &&  ({68360_ENET} ->  false )))) && ((({HAMRADIO}  &&  ({NET}  &&  ({AX25}  &&  {BROKEN_ON_SMP})))  ||  (( false  -> {6PACK})  &&  ({6PACK} ->  false ))))
Variables: 3886
Vertices: 3341
u	var_i	var	low	high
2690	1535	{53C700_IO_MAPPED}	0	2412
2810	1733	{4KSTACKS}	2807	2809
2811	1720	{2BUFF_MODE}	2810	1322
2808	1875	{DEBUG_KERNEL}	0	2806
2809	1829	{3C515}	2808	0
2814	1411	{3C359}	1325	2813
2815	2057	{60XX_WDT}	2200	0
2812	1535	{53C700_IO_MAPPED}	2811	0
2813	1530	{21285_WATCHDOG}	2153	2812
2802	1262	{EISA}	2784	2801
2803	1244	{X86}	2765	2802
2800	1371	{NET}	2791	2799
2801	1324	{53C700_LE_ON_BE}	2800	0
2806	2057	{60XX_WDT}	2189	0
2807	1829	{3C515}	2806	0
2804	1244	{X86}	2764	2801
2805	1185	{ISA}	2803	2804
2795	1720	{2BUFF_MODE}	2794	1301
2794	1733	{4KSTACKS}	2792	2793
2793	1829	{3C515}	2775	1295
2792	1829	{3C515}	2111	176
2799	1411	{3C359}	1305	2798
2798	1530	{21285_WATCHDOG}	2136	2797
2797	1535	{53C700_IO_MAPPED}	2796	0
2796	1662	{AX25}	2788	2795
2787	1733	{4KSTACKS}	2785	2786
2786	1829	{3C515}	2767	1283
2785	1829	{3C515}	2100	151
2784	1324	{53C700_LE_ON_BE}	2783	0
2791	1411	{3C359}	1292	2790
2790	1530	{21285_WATCHDOG}	2128	2789
2789	1535	{53C700_IO_MAPPED}	2788	0
2788	1720	{2BUFF_MODE}	2787	1289
2776	1829	{3C515}	2775	0
2777	1733	{4KSTACKS}	2774	2776
2778	1720	{2BUFF_MODE}	2777	1274
2779	1662	{AX25}	2770	2778
2780	1535	{53C700_IO_MAPPED}	2779	0
2781	1530	{21285_WATCHDOG}	2119	2780
2782	1411	{3C359}	1278	2781
2783	1371	{NET}	2773	2782
2768	1829	{3C515}	2767	0
2769	1733	{4KSTACKS}	2766	2768
2770	1720	{2BUFF_MODE}	2769	1262
2771	1535	{53C700_IO_MAPPED}	2770	0
2772	1530	{21285_WATCHDOG}	2107	2771
2773	1411	{3C359}	1265	2772
2774	1829	{3C515}	2111	0
2775	1875	{DEBUG_KERNEL}	0	2111
2761	1530	{21285_WATCHDOG}	2093	2760
2760	1535	{53C700_IO_MAPPED}	2759	0
2763	1371	{NET}	2754	2762
2762	1411	{3C359}	1250	2761
2765	1262	{EISA}	2747	2764
2764	1324	{53C700_LE_ON_BE}	2763	0
2767	1875	{DEBUG_KERNEL}	0	2100
2766	1829	{3C515}	2100	0
2753	1530	{21285_WATCHDOG}	2085	2752
2752	1535	{53C700_IO_MAPPED}	2751	0
2755	1829	{3C515}	2736	1237
2754	1411	{3C359}	1235	2753
2757	1733	{4KSTACKS}	2755	2756
2756	1829	{3C515}	2738	1239
2759	1662	{AX25}	2751	2758
2758	1720	{2BUFF_MODE}	2757	1246
2615	1535	{53C700_IO_MAPPED}	2452	0
2614	1262	{EISA}	2598	2613
2613	1324	{53C700_LE_ON_BE}	2605	2612
2612	1371	{NET}	2608	2611
2611	1411	{3C359}	1075	2610
2610	1530	{21285_WATCHDOG}	2609	0
2609	1535	{53C700_IO_MAPPED}	2438	0
2608	1411	{3C359}	1072	2607
2623	1530	{21285_WATCHDOG}	2622	0
2622	1535	{53C700_IO_MAPPED}	2460	0
2621	1371	{NET}	2617	2620
2620	1411	{3C359}	1084	2619
2619	1530	{21285_WATCHDOG}	2618	0
2618	1535	{53C700_IO_MAPPED}	2472	0
2617	1411	{3C359}	1081	2616
2616	1530	{21285_WATCHDOG}	2615	0
2598	1324	{53C700_LE_ON_BE}	2590	2597
2599	1535	{53C700_IO_MAPPED}	2421	0
2596	1411	{3C359}	1060	2595
2597	1371	{NET}	2593	2596
2594	1535	{53C700_IO_MAPPED}	2412	0
2595	1530	{21285_WATCHDOG}	2594	0
2592	1530	{21285_WATCHDOG}	2591	0
2593	1411	{3C359}	1057	2592
2606	1535	{53C700_IO_MAPPED}	2425	0
2607	1530	{21285_WATCHDOG}	2606	0
2604	1411	{3C359}	1068	2603
2605	1371	{NET}	2601	2604
2602	1535	{53C700_IO_MAPPED}	2433	0
2603	1530	{21285_WATCHDOG}	2602	0
2600	1530	{21285_WATCHDOG}	2599	0
2601	1411	{3C359}	1065	2600
2581	1244	{X86}	2549	2580
2580	1262	{EISA}	2564	2579
2583	1185	{ISA}	2581	2582
2582	1244	{X86}	2548	2579
2577	1411	{3C359}	1041	2576
2576	1530	{21285_WATCHDOG}	2575	0
2579	1324	{53C700_LE_ON_BE}	2571	2578
2578	1371	{NET}	2574	2577
2589	1411	{3C359}	1053	2588
2588	1530	{21285_WATCHDOG}	2587	0
2591	1535	{53C700_IO_MAPPED}	2391	0
2590	1371	{NET}	2586	2589
2585	1530	{21285_WATCHDOG}	2584	0
2584	1535	{53C700_IO_MAPPED}	2383	0
2587	1535	{53C700_IO_MAPPED}	2403	0
2586	1411	{3C359}	1050	2585
2564	1324	{53C700_LE_ON_BE}	2556	2563
2565	1535	{53C700_IO_MAPPED}	2349	0
2566	1530	{21285_WATCHDOG}	2565	0
2567	1411	{3C359}	1031	2566
2560	1535	{53C700_IO_MAPPED}	2340	0
2561	1530	{21285_WATCHDOG}	2560	0
2562	1411	{3C359}	1026	2561
2563	1371	{NET}	2559	2562
2572	1535	{53C700_IO_MAPPED}	2353	0
2573	1530	{21285_WATCHDOG}	2572	0
2574	1411	{3C359}	1038	2573
2575	1535	{53C700_IO_MAPPED}	2366	0
2568	1535	{53C700_IO_MAPPED}	2361	0
2569	1530	{21285_WATCHDOG}	2568	0
2570	1411	{3C359}	1034	2569
2571	1371	{NET}	2567	2570
2675	1535	{53C700_IO_MAPPED}	0	2353
2674	1324	{53C700_LE_ON_BE}	2556	2673
2673	1371	{NET}	2669	2672
2672	1411	{3C359}	1136	2671
2679	1530	{21285_WATCHDOG}	2678	0
2678	1535	{53C700_IO_MAPPED}	0	2366
2677	1411	{3C359}	1141	2676
2676	1530	{21285_WATCHDOG}	2675	0
2683	1262	{EISA}	2674	2682
2682	1324	{53C700_LE_ON_BE}	2571	2681
2681	1371	{NET}	2677	2680
2680	1411	{3C359}	1144	2679
2687	1535	{53C700_IO_MAPPED}	0	2391
2686	1185	{ISA}	2684	2685
2685	1244	{X86}	2665	2682
2684	1244	{X86}	2666	2683
2658	1535	{53C700_IO_MAPPED}	0	2284
2659	1530	{21285_WATCHDOG}	2658	0
2656	1371	{NET}	2652	2655
2657	1324	{53C700_LE_ON_BE}	2525	2656
2662	1530	{21285_WATCHDOG}	2661	0
2663	1411	{3C359}	1127	2662
2660	1411	{3C359}	1124	2659
2661	1535	{53C700_IO_MAPPED}	0	2297
2666	1262	{EISA}	2657	2665
2667	1535	{53C700_IO_MAPPED}	0	2319
2664	1371	{NET}	2660	2663
2665	1324	{53C700_LE_ON_BE}	2540	2664
2670	1535	{53C700_IO_MAPPED}	0	2340
2671	1530	{21285_WATCHDOG}	2670	0
2668	1530	{21285_WATCHDOG}	2667	0
2669	1411	{3C359}	1133	2668
2641	1530	{21285_WATCHDOG}	2640	0
2640	1535	{53C700_IO_MAPPED}	2507	0
2643	1371	{NET}	2639	2642
2642	1411	{3C359}	1106	2641
2645	1262	{EISA}	2629	2644
2644	1324	{53C700_LE_ON_BE}	2636	2643
2647	1244	{X86}	2613	2644
2646	1244	{X86}	2614	2645
2649	1046	{M68360}	2583	2648
2648	1185	{ISA}	2646	2647
2651	1530	{21285_WATCHDOG}	2650	0
2650	1535	{53C700_IO_MAPPED}	0	2250
2653	1535	{53C700_IO_MAPPED}	0	2271
2652	1411	{3C359}	1116	2651
2655	1411	{3C359}	1119	2654
2654	1530	{21285_WATCHDOG}	2653	0
2624	1411	{3C359}	1088	2623
2625	1535	{53C700_IO_MAPPED}	2481	0
2626	1530	{21285_WATCHDOG}	2625	0
2627	1411	{3C359}	1091	2626
2628	1371	{NET}	2624	2627
2629	1324	{53C700_LE_ON_BE}	2621	2628
2630	1535	{53C700_IO_MAPPED}	2490	0
2631	1530	{21285_WATCHDOG}	2630	0
2632	1411	{3C359}	1096	2631
2633	1535	{53C700_IO_MAPPED}	2502	0
2634	1530	{21285_WATCHDOG}	2633	0
2635	1411	{3C359}	1099	2634
2636	1371	{NET}	2632	2635
2637	1535	{53C700_IO_MAPPED}	2494	0
2638	1530	{21285_WATCHDOG}	2637	0
2639	1411	{3C359}	1103	2638
2989	1829	{3C515}	2961	1612
2988	1829	{3C515}	2324	622
2991	1720	{2BUFF_MODE}	2990	1618
2990	1733	{4KSTACKS}	2988	2989
2985	1535	{53C700_IO_MAPPED}	2980	2984
2984	1720	{2BUFF_MODE}	2983	1606
2987	1411	{3C359}	1609	2986
2986	1530	{21285_WATCHDOG}	2354	2985
2981	1829	{3C515}	2313	602
2980	1720	{2BUFF_MODE}	2979	1597
2983	1733	{4KSTACKS}	2981	2982
2982	1829	{3C515}	2953	1600
2977	1829	{3C515}	2305	585
2976	1324	{53C700_LE_ON_BE}	2975	0
2979	1733	{4KSTACKS}	2977	2978
2978	1829	{3C515}	2948	1591
3004	1244	{X86}	2946	3003
3005	1244	{X86}	2945	3002
3006	1185	{ISA}	3004	3005
3007	2057	{60XX_WDT}	2446	0
3000	1411	{3C359}	1632	2999
3001	1371	{NET}	2987	3000
3002	1324	{53C700_LE_ON_BE}	3001	0
3003	1262	{EISA}	2976	3002
2996	1720	{2BUFF_MODE}	2995	1628
2997	1662	{AX25}	2984	2996
2998	1535	{53C700_IO_MAPPED}	2992	2997
2999	1530	{21285_WATCHDOG}	2367	2998
2992	1662	{AX25}	2980	2991
2993	1829	{3C515}	2333	640
2994	1829	{3C515}	2967	1622
2995	1733	{4KSTACKS}	2993	2994
2959	1411	{3C359}	1563	2958
2958	1530	{21285_WATCHDOG}	2320	2957
2957	1535	{53C700_IO_MAPPED}	2951	2956
2956	1720	{2BUFF_MODE}	2955	1560
2955	1733	{4KSTACKS}	2952	2954
2954	1829	{3C515}	2953	0
2953	1875	{DEBUG_KERNEL}	0	2313
2952	1829	{3C515}	2313	0
2951	1720	{2BUFF_MODE}	2950	1551
2950	1733	{4KSTACKS}	2947	2949
2949	1829	{3C515}	2948	0
2948	1875	{DEBUG_KERNEL}	0	2305
2947	1829	{3C515}	2305	0
2946	1262	{EISA}	2919	2945
2945	1324	{53C700_LE_ON_BE}	2944	0
2944	1371	{NET}	2930	2943
2974	1411	{3C359}	1586	2973
2975	1371	{NET}	2959	2974
2972	1535	{53C700_IO_MAPPED}	2965	2971
2973	1530	{21285_WATCHDOG}	2341	2972
2970	1720	{2BUFF_MODE}	2969	1582
2971	1662	{AX25}	2956	2970
2968	1829	{3C515}	2967	0
2969	1733	{4KSTACKS}	2966	2968
2966	1829	{3C515}	2333	0
2967	1875	{DEBUG_KERNEL}	0	2333
2964	1720	{2BUFF_MODE}	2963	1572
2965	1662	{AX25}	2951	2964
2962	1829	{3C515}	2961	0
2963	1733	{4KSTACKS}	2960	2962
2960	1829	{3C515}	2324	0
2961	1875	{DEBUG_KERNEL}	0	2324
3049	1535	{53C700_IO_MAPPED}	3044	3048
3048	1720	{2BUFF_MODE}	3047	1714
3051	1411	{3C359}	1717	3050
3050	1530	{21285_WATCHDOG}	2426	3049
3053	1829	{3C515}	3024	1721
3052	1829	{3C515}	3022	1719
3055	1720	{2BUFF_MODE}	3054	1728
3054	1733	{4KSTACKS}	3052	3053
3041	1829	{3C515}	3007	1694
3040	1324	{53C700_LE_ON_BE}	3039	0
3043	1733	{4KSTACKS}	3041	3042
3042	1829	{3C515}	3009	1696
3045	1829	{3C515}	3013	1705
3044	1720	{2BUFF_MODE}	3043	1703
3047	1733	{4KSTACKS}	3045	3046
3046	1829	{3C515}	3015	1707
3064	1411	{3C359}	1744	3063
3065	1371	{NET}	3051	3064
3066	1324	{53C700_LE_ON_BE}	3065	0
3067	1262	{EISA}	3040	3066
3068	1829	{3C515}	2446	0
3069	1875	{DEBUG_KERNEL}	0	2446
3070	1829	{3C515}	3069	0
3071	1733	{4KSTACKS}	3068	3070
3056	1662	{AX25}	3044	3055
3057	1829	{3C515}	3029	1731
3058	1829	{3C515}	3031	1733
3059	1733	{4KSTACKS}	3057	3058
3060	1720	{2BUFF_MODE}	3059	1740
3061	1662	{AX25}	3048	3060
3062	1535	{53C700_IO_MAPPED}	3056	3061
3063	1530	{21285_WATCHDOG}	2439	3062
3019	1535	{53C700_IO_MAPPED}	3012	3018
3018	1720	{2BUFF_MODE}	3017	1660
3017	1733	{4KSTACKS}	3014	3016
3016	1829	{3C515}	3015	0
3023	1829	{3C515}	3022	0
3022	2057	{60XX_WDT}	2465	0
3021	1411	{3C359}	1663	3020
3020	1530	{21285_WATCHDOG}	2392	3019
3011	1733	{4KSTACKS}	3008	3010
3010	1829	{3C515}	3009	0
3009	1875	{DEBUG_KERNEL}	0	3007
3008	1829	{3C515}	3007	0
3015	1875	{DEBUG_KERNEL}	0	3013
3014	1829	{3C515}	3013	0
3013	2057	{60XX_WDT}	2454	0
3012	1720	{2BUFF_MODE}	3011	1649
3034	1720	{2BUFF_MODE}	3033	1686
3035	1662	{AX25}	3018	3034
3032	1829	{3C515}	3031	0
3033	1733	{4KSTACKS}	3030	3032
3038	1411	{3C359}	1690	3037
3039	1371	{NET}	3021	3038
3036	1535	{53C700_IO_MAPPED}	3028	3035
3037	1530	{21285_WATCHDOG}	2413	3036
3026	1733	{4KSTACKS}	3023	3025
3027	1720	{2BUFF_MODE}	3026	1674
3024	1875	{DEBUG_KERNEL}	0	3022
3025	1829	{3C515}	3024	0
3030	1829	{3C515}	3029	0
3031	1875	{DEBUG_KERNEL}	0	3029
3028	1662	{AX25}	3012	3027
3029	2057	{60XX_WDT}	2474	0
2852	1411	{3C359}	1386	2851
2853	1829	{3C515}	2200	0
2854	1875	{DEBUG_KERNEL}	0	2200
2855	1829	{3C515}	2854	0
2848	1733	{4KSTACKS}	2845	2847
2849	1720	{2BUFF_MODE}	2848	1383
2850	1535	{53C700_IO_MAPPED}	2849	0
2851	1530	{21285_WATCHDOG}	2196	2850
2860	1530	{21285_WATCHDOG}	2208	2859
2861	1411	{3C359}	1399	2860
2862	1371	{NET}	2852	2861
2863	1324	{53C700_LE_ON_BE}	2862	0
2856	1733	{4KSTACKS}	2853	2855
2857	1720	{2BUFF_MODE}	2856	1395
2858	1662	{AX25}	2849	2857
2859	1535	{53C700_IO_MAPPED}	2858	0
2869	1530	{21285_WATCHDOG}	2217	2868
2868	1535	{53C700_IO_MAPPED}	2867	0
2871	1829	{3C515}	2200	339
2870	1411	{3C359}	1413	2869
2865	1829	{3C515}	2846	1404
2864	1829	{3C515}	2189	321
2867	1720	{2BUFF_MODE}	2866	1410
2866	1733	{4KSTACKS}	2864	2865
2877	1530	{21285_WATCHDOG}	2225	2876
2876	1535	{53C700_IO_MAPPED}	2875	0
2879	1371	{NET}	2870	2878
2878	1411	{3C359}	1426	2877
2873	1733	{4KSTACKS}	2871	2872
2872	1829	{3C515}	2854	1416
2875	1662	{AX25}	2867	2874
2874	1720	{2BUFF_MODE}	2873	1422
2822	1535	{53C700_IO_MAPPED}	2821	0
2823	1530	{21285_WATCHDOG}	2165	2822
2820	1720	{2BUFF_MODE}	2819	1336
2821	1662	{AX25}	2811	2820
2818	1829	{3C515}	2817	0
2819	1733	{4KSTACKS}	2816	2818
2816	1829	{3C515}	2815	0
2817	1875	{DEBUG_KERNEL}	0	2815
2830	1720	{2BUFF_MODE}	2829	1353
2831	1535	{53C700_IO_MAPPED}	2830	0
2828	1829	{3C515}	2808	1346
2829	1733	{4KSTACKS}	2827	2828
2826	1324	{53C700_LE_ON_BE}	2825	0
2827	1829	{3C515}	2806	1344
2824	1411	{3C359}	1340	2823
2825	1371	{NET}	2814	2824
2839	1535	{53C700_IO_MAPPED}	2838	0
2838	1662	{AX25}	2830	2837
2837	1720	{2BUFF_MODE}	2836	1367
2836	1733	{4KSTACKS}	2834	2835
2835	1829	{3C515}	2817	1360
2834	1829	{3C515}	2815	1358
2833	1411	{3C359}	1356	2832
2832	1530	{21285_WATCHDOG}	2174	2831
2847	1829	{3C515}	2846	0
2846	1875	{DEBUG_KERNEL}	0	2189
2845	1829	{3C515}	2189	0
2844	1262	{EISA}	2826	2843
2843	1324	{53C700_LE_ON_BE}	2842	0
2842	1371	{NET}	2833	2841
2841	1411	{3C359}	1371	2840
2840	1530	{21285_WATCHDOG}	2182	2839
2912	1733	{4KSTACKS}	2909	2911
2913	1720	{2BUFF_MODE}	2912	1481
2914	1662	{AX25}	2897	2913
2915	1535	{53C700_IO_MAPPED}	2907	2914
2916	1530	{21285_WATCHDOG}	2272	2915
2917	1411	{3C359}	1485	2916
2918	1371	{NET}	2900	2917
2919	1324	{53C700_LE_ON_BE}	2918	0
2920	1829	{3C515}	2886	1489
2921	1829	{3C515}	2888	1491
2922	1733	{4KSTACKS}	2920	2921
2923	1720	{2BUFF_MODE}	2922	1498
2924	1829	{3C515}	2892	1500
2925	1829	{3C515}	2894	1502
2926	1733	{4KSTACKS}	2924	2925
2927	1720	{2BUFF_MODE}	2926	1509
2929	1530	{21285_WATCHDOG}	2285	2928
2928	1535	{53C700_IO_MAPPED}	2923	2927
2931	1829	{3C515}	2901	1514
2930	1411	{3C359}	1512	2929
2933	1733	{4KSTACKS}	2931	2932
2932	1829	{3C515}	2903	1516
2935	1662	{AX25}	2923	2934
2934	1720	{2BUFF_MODE}	2933	1523
2937	1829	{3C515}	2910	1528
2936	1829	{3C515}	2908	1526
2939	1720	{2BUFF_MODE}	2938	1535
2938	1733	{4KSTACKS}	2936	2937
2941	1535	{53C700_IO_MAPPED}	2935	2940
2940	1662	{AX25}	2927	2939
2943	1411	{3C359}	1539	2942
2942	1530	{21285_WATCHDOG}	2298	2941
2882	1244	{X86}	2844	2881
2883	1244	{X86}	2843	2880
2880	1324	{53C700_LE_ON_BE}	2879	0
2881	1262	{EISA}	2863	2880
2886	2057	{60XX_WDT}	2305	0
2887	1829	{3C515}	2886	0
2884	1185	{ISA}	2882	2883
2885	1046	{M68360}	2805	2884
2890	1733	{4KSTACKS}	2887	2889
2891	1720	{2BUFF_MODE}	2890	1444
2888	1875	{DEBUG_KERNEL}	0	2886
2889	1829	{3C515}	2888	0
2894	1875	{DEBUG_KERNEL}	0	2892
2895	1829	{3C515}	2894	0
2892	2057	{60XX_WDT}	2313	0
2893	1829	{3C515}	2892	0
2899	1530	{21285_WATCHDOG}	2251	2898
2898	1535	{53C700_IO_MAPPED}	2891	2897
2897	1720	{2BUFF_MODE}	2896	1455
2896	1733	{4KSTACKS}	2893	2895
2903	1875	{DEBUG_KERNEL}	0	2901
2902	1829	{3C515}	2901	0
2901	2057	{60XX_WDT}	2324	0
2900	1411	{3C359}	1458	2899
2907	1662	{AX25}	2891	2906
2906	1720	{2BUFF_MODE}	2905	1469
2905	1733	{4KSTACKS}	2902	2904
2904	1829	{3C515}	2903	0
2911	1829	{3C515}	2910	0
2910	1875	{DEBUG_KERNEL}	0	2908
2909	1829	{3C515}	2908	0
2908	2057	{60XX_WDT}	2333	0
3284	1371	{NET}	3280	3283
3285	1324	{53C700_LE_ON_BE}	3167	3284
3286	1535	{53C700_IO_MAPPED}	0	2984
3287	1530	{21285_WATCHDOG}	2675	3286
3280	1411	{3C359}	1996	3279
3281	1535	{53C700_IO_MAPPED}	0	2971
3282	1530	{21285_WATCHDOG}	2670	3281
3283	1411	{3C359}	1999	3282
3292	1371	{NET}	3288	3291
3293	1324	{53C700_LE_ON_BE}	3182	3292
3294	1262	{EISA}	3285	3293
3295	1244	{X86}	3277	3294
3288	1411	{3C359}	2004	3287
3289	1535	{53C700_IO_MAPPED}	0	2997
3290	1530	{21285_WATCHDOG}	2678	3289
3291	1411	{3C359}	2007	3290
3269	1535	{53C700_IO_MAPPED}	0	2927
3268	1324	{53C700_LE_ON_BE}	3136	3267
3271	1411	{3C359}	1987	3270
3270	1530	{21285_WATCHDOG}	2658	3269
3265	1530	{21285_WATCHDOG}	2653	3264
3264	1535	{53C700_IO_MAPPED}	0	2914
3267	1371	{NET}	3263	3266
3266	1411	{3C359}	1982	3265
3277	1262	{EISA}	3268	3276
3276	1324	{53C700_LE_ON_BE}	3151	3275
3279	1530	{21285_WATCHDOG}	2667	3278
3278	1535	{53C700_IO_MAPPED}	0	2956
3273	1530	{21285_WATCHDOG}	2661	3272
3272	1535	{53C700_IO_MAPPED}	0	2940
3275	1371	{NET}	3271	3274
3274	1411	{3C359}	1990	3273
3318	1535	{53C700_IO_MAPPED}	0	3092
3319	1530	{21285_WATCHDOG}	2707	3318
3316	1530	{21285_WATCHDOG}	2704	3315
3317	1411	{3C359}	2033	3316
3314	1262	{EISA}	3305	3313
3315	1535	{53C700_IO_MAPPED}	0	3077
3312	1371	{NET}	3308	3311
3313	1324	{53C700_LE_ON_BE}	3216	3312
3326	1535	{53C700_IO_MAPPED}	0	3118
3327	1530	{21285_WATCHDOG}	2715	3326
3324	1530	{21285_WATCHDOG}	2712	3323
3325	1411	{3C359}	2041	3324
3322	1324	{53C700_LE_ON_BE}	3232	3321
3323	1535	{53C700_IO_MAPPED}	0	3105
3320	1411	{3C359}	2036	3319
3321	1371	{NET}	3317	3320
3303	1411	{3C359}	2019	3302
3302	1530	{21285_WATCHDOG}	2690	3301
3301	1535	{53C700_IO_MAPPED}	0	3035
3300	1411	{3C359}	2016	3299
3299	1530	{21285_WATCHDOG}	2687	3298
3298	1535	{53C700_IO_MAPPED}	0	3018
3297	1185	{ISA}	3295	3296
3296	1244	{X86}	3276	3293
3311	1411	{3C359}	2027	3310
3310	1530	{21285_WATCHDOG}	2698	3309
3309	1535	{53C700_IO_MAPPED}	0	3061
3308	1411	{3C359}	2024	3307
3307	1530	{21285_WATCHDOG}	2695	3306
3306	1535	{53C700_IO_MAPPED}	0	3048
3305	1324	{53C700_LE_ON_BE}	3201	3304
3304	1371	{NET}	3300	3303
3216	1371	{NET}	3212	3215
3217	1535	{53C700_IO_MAPPED}	3048	0
3218	1530	{21285_WATCHDOG}	2606	3217
3219	1411	{3C359}	1935	3218
3220	1535	{53C700_IO_MAPPED}	3061	0
3221	1530	{21285_WATCHDOG}	2609	3220
3222	1411	{3C359}	1938	3221
3223	1371	{NET}	3219	3222
3224	1324	{53C700_LE_ON_BE}	3216	3223
3225	1262	{EISA}	3209	3224
3226	1535	{53C700_IO_MAPPED}	3072	0
3227	1530	{21285_WATCHDOG}	2615	3226
3228	1411	{3C359}	1944	3227
3229	1535	{53C700_IO_MAPPED}	3086	0
3230	1530	{21285_WATCHDOG}	2618	3229
3231	1411	{3C359}	1947	3230
3201	1371	{NET}	3197	3200
3200	1411	{3C359}	1916	3199
3203	1530	{21285_WATCHDOG}	2591	3202
3202	1535	{53C700_IO_MAPPED}	3018	0
3205	1535	{53C700_IO_MAPPED}	3035	0
3204	1411	{3C359}	1920	3203
3207	1411	{3C359}	1923	3206
3206	1530	{21285_WATCHDOG}	2594	3205
3209	1324	{53C700_LE_ON_BE}	3201	3208
3208	1371	{NET}	3204	3207
3211	1530	{21285_WATCHDOG}	2599	3210
3210	1535	{53C700_IO_MAPPED}	3044	0
3213	1535	{53C700_IO_MAPPED}	3056	0
3212	1411	{3C359}	1928	3211
3215	1411	{3C359}	1931	3214
3214	1530	{21285_WATCHDOG}	2602	3213
3250	1411	{3C359}	1966	3249
3251	1535	{53C700_IO_MAPPED}	3118	0
3248	1535	{53C700_IO_MAPPED}	3105	0
3249	1530	{21285_WATCHDOG}	2637	3248
3254	1371	{NET}	3250	3253
3255	1324	{53C700_LE_ON_BE}	3247	3254
3252	1530	{21285_WATCHDOG}	2640	3251
3253	1411	{3C359}	1969	3252
3258	1244	{X86}	3224	3255
3259	1185	{ISA}	3257	3258
3256	1262	{EISA}	3240	3255
3257	1244	{X86}	3225	3256
3262	1530	{21285_WATCHDOG}	2650	3261
3263	1411	{3C359}	1979	3262
3260	1046	{M68360}	3194	3259
3261	1535	{53C700_IO_MAPPED}	0	2897
3235	1411	{3C359}	1951	3234
3234	1530	{21285_WATCHDOG}	2622	3233
3233	1535	{53C700_IO_MAPPED}	3077	0
3232	1371	{NET}	3228	3231
3239	1371	{NET}	3235	3238
3238	1411	{3C359}	1954	3237
3237	1530	{21285_WATCHDOG}	2625	3236
3236	1535	{53C700_IO_MAPPED}	3092	0
3243	1411	{3C359}	1959	3242
3242	1530	{21285_WATCHDOG}	2630	3241
3241	1535	{53C700_IO_MAPPED}	3101	0
3240	1324	{53C700_LE_ON_BE}	3232	3239
3247	1371	{NET}	3243	3246
3246	1411	{3C359}	1962	3245
3245	1530	{21285_WATCHDOG}	2633	3244
3244	1535	{53C700_IO_MAPPED}	3113	0
3165	1530	{21285_WATCHDOG}	2553	3164
3164	1535	{53C700_IO_MAPPED}	2965	0
3167	1371	{NET}	3163	3166
3166	1411	{3C359}	1882	3165
3161	1535	{53C700_IO_MAPPED}	2951	0
3160	1262	{EISA}	3144	3159
3163	1411	{3C359}	1879	3162
3162	1530	{21285_WATCHDOG}	2550	3161
3157	1411	{3C359}	1873	3156
3156	1530	{21285_WATCHDOG}	2544	3155
3159	1324	{53C700_LE_ON_BE}	3151	3158
3158	1371	{NET}	3154	3157
3153	1530	{21285_WATCHDOG}	2541	3152
3152	1535	{53C700_IO_MAPPED}	2927	0
3155	1535	{53C700_IO_MAPPED}	2940	0
3154	1411	{3C359}	1870	3153
3148	1535	{53C700_IO_MAPPED}	2935	0
3149	1530	{21285_WATCHDOG}	2537	3148
3150	1411	{3C359}	1866	3149
3151	1371	{NET}	3147	3150
3144	1324	{53C700_LE_ON_BE}	3136	3143
3145	1535	{53C700_IO_MAPPED}	2923	0
3146	1530	{21285_WATCHDOG}	2534	3145
3147	1411	{3C359}	1863	3146
3140	1535	{53C700_IO_MAPPED}	2914	0
3141	1530	{21285_WATCHDOG}	2529	3140
3142	1411	{3C359}	1858	3141
3143	1371	{NET}	3139	3142
3136	1371	{NET}	3132	3135
3137	1535	{53C700_IO_MAPPED}	2897	0
3138	1530	{21285_WATCHDOG}	2526	3137
3139	1411	{3C359}	1855	3138
3199	1530	{21285_WATCHDOG}	2587	3198
3198	1535	{53C700_IO_MAPPED}	3028	0
3197	1411	{3C359}	1913	3196
3196	1530	{21285_WATCHDOG}	2584	3195
